YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR
2021,3,5,5.07,41.62,4.25
2021,3,6,4.64,36.75,0.19
2021,3,7,5.31,43.88,0.14
2021,3,8,5.92,48.38,0.42
2021,3,9,6.59,50.12,0.52
2021,3,10,6.35,46.5,6.99
2021,3,11,6.84,50.69,5.26
2021,3,12,5.92,41.56,0.18
2021,3,13,5.43,38,0.92
2021,3,14,7.26,53.81,7.59
2021,3,15,7.51,54.31,0.25
2021,3,16,6.16,44.81,0.28
2021,3,17,5.8,40.75,0.11
2021,3,18,6.41,43.5,1.44
2021,3,19,7.2,47.62,0.06
2021,3,20,6.77,43.62,0.07
2021,3,21,6.16,41.44,0.07
2021,3,22,5.68,36.62,0.03
2021,3,23,5.98,36.12,0.79
2021,3,24,6.47,37.06,3.16
2021,3,25,5.13,34,0.11
2021,3,26,4.88,31.38,0.01
2021,3,27,5,31.94,0
2021,3,28,5.31,31.38,0.02
2021,3,29,5.86,37,2.04
2021,3,30,7.39,49.5,4.94
2021,3,31,6.84,42,5.16
2021,4,1,5,32.75,1.59
2021,4,2,3.42,21.69,0.31
2021,4,3,3.66,23.5,0.5
2021,4,4,3.66,24.94,0.59
2021,4,5,4.64,30.38,0.07
2021,4,6,5.49,33.31,0
2021,4,7,7.02,41.44,0
2021,4,8,8.73,50.75,3.39
2021,4,9,8.24,48.94,2.73
2021,4,10,5.8,32.94,1.67
2021,4,11,4.15,23.69,1.06
2021,4,12,4.21,23.06,1.21
2021,4,13,5,27.56,2.14
2021,4,14,5.98,33.12,0.52
2021,4,15,6.59,37.56,1.01
2021,4,16,8.73,51.56,22.88
2021,4,17,10.5,69.12,10.3
2021,4,18,9.83,64.5,18.22
2021,4,19,7.32,45.38,8.42
2021,4,20,7.45,46.5,0.44
2021,4,21,8.85,50.81,0.19
2021,4,22,10.31,65.25,17.14
2021,4,23,8.12,49.06,0.04
2021,4,24,8.12,46.12,0.07
2021,4,25,8.36,45.38,1.11
2021,4,26,7.26,40,2.6
2021,4,27,7.08,38.56,0.34
2021,4,28,8.48,46.69,4.52
2021,4,29,10.25,53.5,5.23
2021,4,30,10.68,56.25,4.77
2021,5,1,12.27,72,6.48
2021,5,2,12.08,73.88,3.24
2021,5,3,11.96,72.56,19.87
2021,5,4,12.39,80,17.28
2021,5,5,12.33,84.38,10.82
2021,5,6,12.57,83.75,12.32
2021,5,7,13.24,86.44,9.22
2021,5,8,12.94,80.25,6.54
2021,5,9,12.21,77.5,4.61
2021,5,10,11.78,73.69,4.65
2021,5,11,11.66,76.31,14.38
2021,5,12,12.63,86.06,15.58
2021,5,13,12.33,80.31,2.7
2021,5,14,11.9,75.38,7
2021,5,15,11.9,70.12,2.61
2021,5,16,11.35,63.38,7.14
2021,5,17,13.06,70.69,13.49
2021,5,18,11.54,62.38,5.95
2021,5,19,10.8,56.94,0.52
2021,5,20,13.43,69.94,1.73
2021,5,21,15.99,84.56,1.45
2021,5,22,15.08,73.19,0.55
2021,5,23,14.1,67.06,0
2021,5,24,15.26,69.19,2.23
2021,5,25,15.01,74.31,3.84
2021,5,26,16.48,81.69,18.67
2021,5,27,15.93,87.75,33.52
2021,5,28,15.56,86.19,39.52
2021,5,29,15.93,79.44,1.55
2021,5,30,16.97,84.56,2.88
2021,5,31,17.82,92.94,12.62
2021,6,1,16.91,87.5,4.1
2021,6,2,15.99,83.19,10.85
2021,6,3,15.44,81.75,2.68
2021,6,4,16.36,81.44,6.58
2021,6,5,16.85,84.62,24.54
2021,6,6,16.72,86.31,30.47
2021,6,7,17.15,86.25,14.88
2021,6,8,16.66,83.81,16.83
2021,6,9,17.94,92.06,29.14
2021,6,10,16.6,86,0.96
2021,6,11,16.66,84.88,4.23
2021,6,12,16.72,86.88,9.34
2021,6,13,17.03,84.69,6.3
2021,6,14,18.31,88.69,9.92
2021,6,15,18.07,88.56,29.79
2021,6,16,18.8,91.06,26.97
2021,6,17,18.31,91.75,34.47
2021,6,18,17.52,89.69,18.46
2021,6,19,16.91,91.88,35.52
2021,6,20,16.72,92.25,31.83
2021,6,21,17.58,89.25,4.37
2021,6,22,18.13,89.25,10.99
2021,6,23,18.37,91.62,13.42
2021,6,24,18.01,89.88,8.27
2021,6,25,18.37,92.25,14.03
2021,6,26,18.25,92.38,24.1
2021,6,27,18.19,91.25,17.74
2021,6,28,18.74,93.88,8.56
2021,6,29,19.53,97.5,31.16
2021,6,30,19.41,95.75,33.58
2021,7,1,17.58,92.81,30.02
2021,7,2,18.19,96.5,23.05
2021,7,3,18.43,96.12,39.26
2021,7,4,18.01,94.06,22.19
2021,7,5,18.25,93,11.63
2021,7,6,19.29,95.12,7.48
2021,7,7,19.35,94.75,24.08
2021,7,8,18.62,93.19,28.36
2021,7,9,18.74,92.31,5.99
2021,7,10,18.49,93.12,11.08
2021,7,11,17.58,90.19,16.44
2021,7,12,17.46,86.56,10.62
2021,7,13,18.01,86.81,24.45
2021,7,14,18.01,92.88,20.6
2021,7,15,18.19,94.38,14.6
2021,7,16,18.31,94.88,27.7
2021,7,17,18.43,93.19,18.82
2021,7,18,19.29,95.38,27.51
2021,7,19,18.98,93.06,10.3
2021,7,20,18.49,93.69,22.74
2021,7,21,18.13,88.06,16.86
2021,7,22,18.49,86.69,10.15
2021,7,23,19.1,90.56,15.67
2021,7,24,18.68,88,3.32
2021,7,25,19.29,92.19,9.72
2021,7,26,19.41,90.19,17.88
2021,7,27,19.04,90.69,15.4
2021,7,28,18.43,85.19,14.8
2021,7,29,18.68,89.12,37.46
2021,7,30,17.88,89.19,27.3
2021,7,31,18.43,91.25,22.25
2021,8,1,18.92,92.56,25.46
2021,8,2,18.74,92.38,19.28
2021,8,3,17.76,86.88,11.05
2021,8,4,17.52,85.19,4.3
2021,8,5,17.27,79.81,1.19
2021,8,6,18.37,83.38,4.66
2021,8,7,19.29,92.69,11.66
2021,8,8,18.55,92.81,15.03
2021,8,9,18.62,90.25,3.31
2021,8,10,19.23,93.44,11.55
2021,8,11,19.47,94.12,23.3
2021,8,12,19.41,94.81,12.74
2021,8,13,19.53,95.88,21.15
2021,8,14,19.59,94.31,12.23
2021,8,15,18.55,93.69,13.32
2021,8,16,18.98,93.94,18.09
2021,8,17,18.37,95.81,19.55
2021,8,18,17.33,95.25,32.19
2021,8,19,16.97,91.62,56.75
2021,8,20,17.33,93,15.23
2021,8,21,17.46,94.56,17.15
2021,8,22,18.01,95.31,18
2021,8,23,18.19,95.88,40.31
2021,8,24,18.98,94.81,9.71
2021,8,25,19.41,94.69,20.26
2021,8,26,18.55,97.25,44.62
2021,8,27,17.52,91.56,17.74
2021,8,28,17.46,94.69,32.67
2021,8,29,16.42,90.5,6.43
2021,8,30,16.24,93.06,10.04
2021,8,31,17.15,94.12,13.29
2021,9,1,18.25,95.69,35.52
2021,9,2,18.25,97.88,47.27
2021,9,3,17.09,88.88,4.68
2021,9,4,18.55,92.25,2.82
2021,9,5,18.43,92.19,10.13
2021,9,6,17.21,89.25,18.14
2021,9,7,17.09,92.5,22.5
2021,9,8,16.91,89.88,9.55
2021,9,9,17.03,91.06,8.77
2021,9,10,16.85,87.62,10.78
2021,9,11,16.24,80.69,4.3
2021,9,12,17.76,85.88,0.61
2021,9,13,17.76,88.19,10.76
2021,9,14,16.6,88.75,5.84
2021,9,15,16.24,82.62,4.82
2021,9,16,16.24,83.38,4.06
2021,9,17,16.17,91.25,11.61
2021,9,18,16.54,87,17.89
2021,9,19,18.25,93.25,4.18
2021,9,20,17.76,95.44,0.27
2021,9,21,16.42,86.81,6.71
2021,9,22,16.66,90.38,1.75
2021,9,23,16.6,89.94,8.83
2021,9,24,16.11,84.88,4.83
2021,9,25,15.87,84.5,2.21
2021,9,26,16.24,82.69,1.36
2021,9,27,16.3,81,5.27
2021,9,28,16.97,90.75,5.78
2021,9,29,16.42,93,4.9
2021,9,30,16.48,90.75,0.41
2021,10,1,15.93,86.38,1.51
2021,10,2,15.93,87.56,13.5
2021,10,3,15.81,93,27.08
2021,10,4,15.62,88.81,15.11
2021,10,5,14.65,90.5,10.33
2021,10,6,15.56,92.69,5.1
2021,10,7,16.85,95.69,2.41
2021,10,8,17.21,93.19,8.47
2021,10,9,15.87,89.19,2.51
2021,10,10,15.26,85.94,0.09
2021,10,11,15.38,81.31,0
2021,10,12,14.77,74.69,0
2021,10,13,15.62,76.38,0
2021,10,14,17.09,84.75,0
2021,10,15,16.17,81.56,0
2021,10,16,16.48,86.06,4.12
2021,10,17,16.6,89.94,5.19
2021,10,18,16.36,95.69,35.16
2021,10,19,15.44,96.81,80.84
2021,10,20,16.05,99.44,84.02
2021,10,21,15.32,92.44,2.81
2021,10,22,13.12,93,5.29
2021,10,23,12.33,88.94,1.94
2021,10,24,12.15,82.69,0.04
2021,10,25,12.88,88.12,1.17
2021,10,26,13.37,92.06,0.62
2021,10,27,12.88,86.75,0.02
2021,10,28,11.6,78.5,0
2021,10,29,12.76,87.12,0
2021,10,30,12.76,88.44,0.89
2021,10,31,12.45,92.31,0.82
2021,11,1,11.9,92,0
2021,11,2,11.41,87.44,0
2021,11,3,11.41,85.94,0
2021,11,4,10.93,86.31,0
2021,11,5,10.62,83.44,0
2021,11,6,11.17,88.06,0
2021,11,7,11.29,88.69,0
2021,11,8,11.23,84.69,0
2021,11,9,10.99,82.94,0
2021,11,10,10.62,82.31,0
2021,11,11,11.11,84.31,0
2021,11,12,11.47,89.44,0
2021,11,13,11.17,88.75,0
2021,11,14,10.38,85.19,0
2021,11,15,9.83,82.44,0
2021,11,16,10.07,85.94,0
2021,11,17,11.05,88.56,0
2021,11,18,10.93,83.56,0
2021,11,19,11.23,90.31,0
2021,11,20,11.29,90.12,0
2021,11,21,11.11,90.25,0.1
2021,11,22,10.8,92.31,1.64
2021,11,23,9.64,88,1.12
2021,11,24,9.03,86.25,0.73
2021,11,25,8.97,85.25,0.15
2021,11,26,9.46,90.25,0.13
2021,11,27,9.03,84.75,0
2021,11,28,8.54,76.12,0
2021,11,29,8.67,79.5,0
2021,11,30,8.79,78.38,0
2021,12,1,9.28,74.81,0
2021,12,2,10.01,77.38,0
2021,12,3,10.62,87.12,0.11
2021,12,4,10.93,91,0.04
2021,12,5,10.74,83.81,0
2021,12,6,10.31,82.88,0
2021,12,7,9.89,82.94,0
2021,12,8,10.07,85.06,0
2021,12,9,9.4,81.75,0
2021,12,10,7.93,75.12,0
2021,12,11,7.69,74.75,0
2021,12,12,8.18,82.56,0
2021,12,13,7.87,77.38,0
2021,12,14,8.24,80,0
2021,12,15,7.63,76.94,0
2021,12,16,7.57,77.31,0
2021,12,17,7.02,69.31,0
2021,12,18,6.96,67.81,0
2021,12,19,6.9,71.94,0
2021,12,20,6.65,71.69,0
2021,12,21,7.32,75.19,0
2021,12,22,7.51,81.62,0.08
2021,12,23,8.06,85,0.01
2021,12,24,7.93,87.62,0.25
2021,12,25,7.26,84.44,0.03
2021,12,26,6.59,77.69,0.01
2021,12,27,6.77,79.38,0
2021,12,28,7.26,82.19,0.27
2021,12,29,6.71,88,10.08
2021,12,30,6.47,72.62,1.69
2021,12,31,6.53,69,0.02
2022,1,1,7.51,78.19,0
2022,1,2,7.26,74.5,0
2022,1,3,7.57,77.62,0
2022,1,4,6.41,67.81,0
2022,1,5,7.26,73.06,0
2022,1,6,8.06,81.56,0
2022,1,7,8.18,78.81,0
2022,1,8,8.42,77.12,0
2022,1,9,8.67,79.69,0
2022,1,10,8.36,76.88,0
2022,1,11,7.45,71.44,0.02
2022,1,12,7.87,76.44,1.85
2022,1,13,7.57,86.5,0.6
2022,1,14,6.96,78.06,0.2
2022,1,15,6.47,72.25,0
2022,1,16,5.92,65.38,0
2022,1,17,5.68,60.75,0
2022,1,18,5.86,63,0
2022,1,19,6.47,71,0.3
2022,1,20,7.45,87.12,0.97
2022,1,21,7.14,87.94,1.83
2022,1,22,6.77,81.81,0.53
2022,1,23,7.02,84.06,0.83
2022,1,24,6.59,76.38,0.44
2022,1,25,7.2,80.75,0.01
2022,1,26,6.59,79.62,0.11
2022,1,27,5.74,73.31,0.02
2022,1,28,6.04,79.5,0
2022,1,29,5.43,67.5,0
2022,1,30,6.1,75.69,0
2022,1,31,6.04,74.81,0.01
2022,2,1,6.29,81.62,1.36
2022,2,2,6.29,76.19,0.06
2022,2,3,6.59,77.56,0.23
2022,2,4,6.47,84,22.83
2022,2,5,6.04,90.38,5.63
2022,2,6,5.43,70.31,0.03
2022,2,7,6.23,78.56,0.97
2022,2,8,6.53,80.25,0.64
2022,2,9,6.9,80.38,0.38
2022,2,10,7.32,81.25,2.16
2022,2,11,7.2,83,0.63
2022,2,12,5.49,63.88,0
2022,2,13,6.29,66.38,0
2022,2,14,6.9,69.94,0
2022,2,15,7.02,68.62,0
2022,2,16,7.08,73.69,1.12
2022,2,17,6.96,73.56,0.53
2022,2,18,6.53,68.81,0.02
2022,2,19,6.23,64.69,0.25
2022,2,20,5.86,67,0.64
2022,2,21,5.37,63.44,0.82
2022,2,22,5.62,61.5,0.02
2022,2,23,6.47,65.94,0
2022,2,24,7.45,71.12,0.07
2022,2,25,7.69,76,6.69
2022,2,26,7.26,70.62,0.72
2022,2,27,7.26,68.94,0.04
2022,2,28,6.65,60.62,0
2022,3,1,5.74,48.88,0.28
2022,3,2,6.41,56.31,0.05
2022,3,3,7.32,63,1.45
2022,3,4,7.02,61.75,0.02
2022,3,5,6.77,56.38,0
2022,3,6,6.35,44.75,0
2022,3,7,6.71,45.06,0
2022,3,8,6.59,42.88,0
2022,3,9,6.77,45.31,0
2022,3,10,6.53,42.69,0
2022,3,11,6.41,42.19,0
2022,3,12,6.47,43.75,0
2022,3,13,7.08,45.44,0
2022,3,14,7.81,46.44,0
2022,3,15,8.36,48.5,0
2022,3,16,8.06,49.19,0
2022,3,17,8.73,51.88,0
2022,3,18,9.83,52.56,0
2022,3,19,11.05,58.56,0.1
2022,3,20,11.11,62.75,0.92
2022,3,21,10.86,63.31,2.78
2022,3,22,11.6,70.31,2.9
2022,3,23,10.5,64,3.13
2022,3,24,7.93,51.25,3.74
2022,3,25,7.39,46.38,0.47
2022,3,26,6.1,37.81,0.01
2022,3,27,6.04,37.44,1.68
2022,3,28,9.03,60,1.43
2022,3,29,10.8,72.5,2.03
2022,3,30,12.27,81.56,6.11
2022,3,31,12.88,83.25,8.8
2022,4,1,12.51,78.19,8.25
2022,4,2,12.15,72.5,6.83
2022,4,3,13.55,85.19,23.85
2022,4,4,12.45,76.31,12.92
2022,4,5,11.11,68.94,17.84
2022,4,6,11.6,71,14.67
2022,4,7,13,82.12,20.22
2022,4,8,12.45,81.25,16.48
2022,4,9,11.9,79,4.95
2022,4,10,11.96,83,21.83
2022,4,11,11.9,72.88,1.86
2022,4,12,12.57,76,5.38
2022,4,13,12.88,78.44,6.26
2022,4,14,11.29,64.38,1.61
2022,4,15,8.42,45.06,1.23
2022,4,16,7.32,40.81,3.06
2022,4,17,7.63,45.56,9.58
2022,4,18,9.95,62.19,12.02
2022,4,19,12.39,74.06,4.4
2022,4,20,13.43,82,10.86
2022,4,21,12.27,78.62,7.11
2022,4,22,13,81,4.22
2022,4,23,11.11,65.75,3.47
2022,4,24,8.24,46.88,0.97
2022,4,25,8.12,45.88,0.78
2022,4,26,9.4,53.69,1.93
2022,4,27,10.86,62.06,7.38
2022,4,28,10.8,60.06,1.37
2022,4,29,12.15,68.06,4.15
2022,4,30,13.12,78.5,12.28
2022,5,1,13.18,78,2.22
2022,5,2,13.37,80.62,5.9
2022,5,3,13.73,85.69,3.56
2022,5,4,13.79,89.56,11.01
2022,5,5,12.45,76.88,2.82
2022,5,6,13.43,79.06,8.11
2022,5,7,13.92,78.56,6.76
2022,5,8,13.06,71.44,0.22
2022,5,9,14.22,78.75,0.24
2022,5,10,14.59,83.06,10.56
2022,5,11,15.5,84.5,16.84
2022,5,12,16.11,86.44,18.19
2022,5,13,16.91,89.56,16.88
2022,5,14,16.11,85.12,12.68
2022,5,15,15.87,83.88,19.76
2022,5,16,15.56,82.75,24.06
2022,5,17,16.3,89.31,26.44
2022,5,18,15.08,81.5,6.75
2022,5,19,15.93,86.69,13.39
2022,5,20,14.89,84.5,33.56
2022,5,21,14.95,86.56,13.3
2022,5,22,14.28,82.69,4.39
2022,5,23,13.85,79.94,0.91
2022,5,24,14.89,79.5,0.25
2022,5,25,14.83,78.31,10.44
2022,5,26,14.71,81.25,16.83
2022,5,27,12.63,70.31,4.14
2022,5,28,13.61,77.62,2.86
2022,5,29,15.44,84.38,10.82
2022,5,30,16.85,89.38,9.92
2022,5,31,17.21,87.62,5.72
2022,6,1,17.58,88.75,16.88
2022,6,2,17.88,95.62,21.58
2022,6,3,17.09,86.62,13.41
2022,6,4,16.66,83.88,7.7
2022,6,5,17.21,88.31,4.31
2022,6,6,17.88,91.44,10.64
2022,6,7,18.01,91.81,20.34
2022,6,8,18.01,89.75,39.44
2022,6,9,18.37,92.19,21.86
2022,6,10,18.01,91.56,20.83
2022,6,11,17.03,87.69,15.15
2022,6,12,18.01,90.44,50.15
2022,6,13,17.76,89.88,34.19
2022,6,14,16.78,87.12,22.11
2022,6,15,18.37,91.88,44.58
2022,6,16,18.74,95.75,28.2
2022,6,17,18.19,96.31,57.17
2022,6,18,18.07,93.12,36.25
2022,6,19,17.94,93.31,23.98
2022,6,20,17.09,89.25,34.43
2022,6,21,17.33,91.25,15.03
2022,6,22,17.46,89.31,4.5
2022,6,23,18.19,92.88,18.88
2022,6,24,18.25,92.94,13.28
2022,6,25,17.52,93.81,5.12
2022,6,26,17.03,85.62,29.23
2022,6,27,17.88,95.06,52.26
2022,6,28,18.25,96.81,73.93
2022,6,29,17.27,97.12,57.86
2022,6,30,16.6,92.19,11.74
2022,7,1,18.01,94.31,23.7
2022,7,2,18.19,91.25,3.13
2022,7,3,18.25,90.5,3.59
2022,7,4,18.92,93.5,2.57
2022,7,5,19.04,90.38,3.88
2022,7,6,18.43,86.75,4.96
2022,7,7,18.92,88.56,3.44
2022,7,8,19.29,94.81,8.83
2022,7,9,18.13,90.5,3.66
2022,7,10,18.25,87.12,2.2
2022,7,11,18.86,92.56,3.72
2022,7,12,18.62,89.62,2.49
2022,7,13,18.92,89.38,5.92
2022,7,14,19.23,88,3.45
2022,7,15,18.55,86.88,1.15
2022,7,16,18.74,83.25,2.25
2022,7,17,18.86,89.38,3.17
2022,7,18,18.74,91.38,7.21
2022,7,19,18.98,94.19,19.88
2022,7,20,19.17,93.62,12.75
2022,7,21,18.43,92.38,27.84
2022,7,22,18.13,92.44,22.22
2022,7,23,18.31,89.12,15.36
2022,7,24,17.82,94.31,34.6
2022,7,25,16.66,93.12,28.33
2022,7,26,16.72,91,17.78
2022,7,27,17.58,92.44,21.47
2022,7,28,17.88,91,27.57
2022,7,29,18.25,89.25,10.37
2022,7,30,18.49,92.06,20.62
2022,7,31,18.8,96.44,43.41
2022,8,1,18.31,95.94,34.19
2022,8,2,17.7,88.88,10.05
2022,8,3,18.74,93.12,14.06
2022,8,4,18.01,93.81,12.1
2022,8,5,18.49,89.56,16.44
2022,8,6,19.04,93,30.28
2022,8,7,18.43,88.44,6.31
2022,8,8,18.92,86.44,9.91
2022,8,9,19.29,91.06,9.18
2022,8,10,18.62,91.88,3.31
2022,8,11,18.25,88,0.73
2022,8,12,18.43,88.75,1.36
2022,8,13,19.59,90.69,25.93
2022,8,14,18.19,89.75,23.66
2022,8,15,17.7,90.19,7.51
2022,8,16,18.43,91.12,1.72
2022,8,17,18.74,92.19,1.48
2022,8,18,19.41,88.25,5.84
2022,8,19,18.8,92.75,27.32
2022,8,20,18.43,90.31,17.17
2022,8,21,17.94,90.25,7.59
2022,8,22,18.62,90.12,1.92
2022,8,23,18.13,89.5,22.32
2022,8,24,18.43,89.31,12.6
2022,8,25,18.43,91.75,2.76
2022,8,26,18.43,89.75,2.51
2022,8,27,18.86,94.12,14.85
2022,8,28,18.01,93.19,49.05
2022,8,29,17.94,93.06,23.45
2022,8,30,18.43,94.88,19.61
2022,8,31,18.49,94.94,26.41
2022,9,1,17.94,91.62,32.63
2022,9,2,18.62,93.62,29.32
2022,9,3,18.31,94.94,8.24
2022,9,4,18.43,93.81,11.57
2022,9,5,18.31,94.56,14.48
2022,9,6,18.31,94.94,15.83
2022,9,7,17.7,94.62,5.53
2022,9,8,16.91,90.81,16.62
2022,9,9,15.81,85,6.14
2022,9,10,17.03,87.44,9.52
2022,9,11,17.33,93.5,6.31
2022,9,12,16.54,92.06,11.81
2022,9,13,16.48,91.12,17.35
2022,9,14,16.6,93.12,19.89
2022,9,15,16.72,90.56,6.6
2022,9,16,17.64,92.12,19.39
2022,9,17,18.13,94.44,10.01
2022,9,18,17.76,89.25,5.42
2022,9,19,17.82,91.19,2.24
2022,9,20,18.07,92.94,1.21
2022,9,21,17.88,91.75,2.03
2022,9,22,17.94,93.94,7.62
2022,9,23,17.52,95.69,14.88
2022,9,24,17.27,93.25,15.91
2022,9,25,16.54,95.31,13.76
2022,9,26,15.38,88.19,3.02
2022,9,27,16.78,94.44,1.84
2022,9,28,16.78,92.5,9.55
2022,9,29,16.97,91.69,5.96
2022,9,30,16.48,85.81,1.5
2022,10,1,16.36,84.19,0.06
2022,10,2,17.09,86.38,0.03
2022,10,3,16.6,88.25,9.52
2022,10,4,15.93,91.31,16.11
2022,10,5,15.5,87.62,15.89
2022,10,6,15.81,89.62,6.25
2022,10,7,16.78,94.31,10.06
2022,10,8,16.48,92.06,11.54
2022,10,9,16.85,93.88,22.18
2022,10,10,16.17,92.88,20.1
2022,10,11,15.75,91.44,9.93
2022,10,12,14.83,90.19,14.56
2022,10,13,14.34,87.12,3.98
2022,10,14,13.55,82.31,0.05
2022,10,15,12.82,78.12,0
2022,10,16,12.94,77.88,0.06
2022,10,17,12.94,78.31,0
2022,10,18,12.57,79,0
2022,10,19,11.66,83.19,0
2022,10,20,11.17,74.75,0
2022,10,21,11.78,78.12,0
2022,10,22,9.58,63.06,0
2022,10,23,10.44,70.31,0
2022,10,24,12.21,80.69,1.03
2022,10,25,12.7,90.44,2.61
2022,10,26,11.96,86.56,0.28
2022,10,27,11.17,82.75,0.01
2022,10,28,11.23,81.75,0
2022,10,29,12.02,83.88,0
2022,10,30,11.96,80.88,0
2022,10,31,10.99,73.38,0
2022,11,1,10.68,72.88,0
2022,11,2,12.15,85.19,0
2022,11,3,12.15,88.19,0
2022,11,4,12.02,83.56,0.16
2022,11,5,11.72,77.81,0.02
2022,11,6,11.78,82,0
2022,11,7,12.45,90.25,0
2022,11,8,12.39,89.62,0
2022,11,9,11.35,82.75,0
2022,11,10,10.13,77.19,0
2022,11,11,10.19,80.31,0.44
2022,11,12,10.56,84.75,1.31
2022,11,13,10.38,86.5,0.03
2022,11,14,10.62,85.5,0
2022,11,15,9.95,81.06,0
2022,11,16,9.7,81.25,0.06
2022,11,17,10.07,86.25,0.04
2022,11,18,10.13,86.62,0
2022,11,19,9.34,72.62,0
2022,11,20,9.16,70.31,0
2022,11,21,9.52,77.12,0
2022,11,22,10.19,83.31,0
2022,11,23,9.7,82.5,0
2022,11,24,9.28,76.06,0
2022,11,25,8.24,57.5,0
2022,11,26,9.34,69.44,0
2022,11,27,10.13,81.75,0
2022,11,28,9.95,82.5,0
2022,11,29,9.34,73.62,0
2022,11,30,9.34,73.88,0
2022,12,1,9.4,76.31,0
2022,12,2,9.4,75.94,0
2022,12,3,9.16,74.69,0
2022,12,4,8.85,73,0
2022,12,5,9.7,79.44,0
2022,12,6,9.03,78,0
2022,12,7,8.67,76.19,0
2022,12,8,9.03,78.25,0
2022,12,9,9.4,81.5,0
2022,12,10,9.4,79.38,0
2022,12,11,8.61,75.88,0
2022,12,12,8.54,73.31,0
2022,12,13,8.97,80.5,0
2022,12,14,8.85,78.69,0
2022,12,15,8.67,80.62,0
2022,12,16,8.18,78.31,0
2022,12,17,8.54,78.31,0
2022,12,18,8.67,77.69,0
2022,12,19,9.09,80.94,0
2022,12,20,9.03,82.5,0.11
2022,12,21,8.42,78,0.01
2022,12,22,7.81,75.81,0
2022,12,23,6.77,68,0
2022,12,24,6.77,66.88,0
2022,12,25,7.75,75.56,0
2022,12,26,7.75,80.06,0
2022,12,27,6.47,72.19,0
2022,12,28,6.23,77.62,1.11
2022,12,29,6.71,79.56,0.17
2022,12,30,6.71,74.94,0
2022,12,31,7.26,82.56,0
2023,1,1,7.14,81,0
2023,1,2,6.84,75.94,0
2023,1,3,6.41,72.06,0
2023,1,4,5.43,60.62,0
2023,1,5,5.07,55.06,0
2023,1,6,5,47.44,0
2023,1,7,5,47.31,0
2023,1,8,5.25,50.44,0
2023,1,9,5.68,53,0
2023,1,10,5.43,53.44,0
2023,1,11,5,53.56,0
2023,1,12,5.55,57.12,0
2023,1,13,5.62,62.06,0
2023,1,14,6.23,71.38,0.1
2023,1,15,6.71,76.62,0.06
2023,1,16,5.68,68.5,0
2023,1,17,5,66.56,0
2023,1,18,4.94,65.56,0.04
2023,1,19,5.43,68.5,0.12
2023,1,20,5.8,68.38,0
2023,1,21,5.31,59.38,0
2023,1,22,5.55,57.44,0
2023,1,23,6.1,63.31,0
2023,1,24,6.59,63.94,0
2023,1,25,6.84,61.5,0
2023,1,26,7.69,66.12,0
2023,1,27,7.75,68.38,0
2023,1,28,7.69,68.62,0
2023,1,29,7.87,67.12,0
2023,1,30,7.45,58.19,0
2023,1,31,6.53,50.38,0
2023,2,1,5.13,44,0
2023,2,2,5.55,49.88,0
2023,2,3,6.41,56.88,0
2023,2,4,7.08,64.69,0
2023,2,5,6.96,66.56,0
2023,2,6,6.41,63.44,0
2023,2,7,6.23,63.38,0.79
2023,2,8,6.77,66.69,0.94
2023,2,9,7.39,74.25,3.25
2023,2,10,6.77,70.25,0.48
2023,2,11,6.1,59.94,0.03
2023,2,12,5.62,55.06,0.09
2023,2,13,4.27,43.88,0.02
2023,2,14,4.09,39.94,0
2023,2,15,4.76,44.56,0
2023,2,16,6.41,53.25,0
2023,2,17,7.26,57.06,0
2023,2,18,7.75,60.69,0
2023,2,19,8.36,65.31,0.35
2023,2,20,8.24,65.25,0.58
2023,2,21,8.18,63.75,0.36
2023,2,22,7.75,62.06,6.73
2023,2,23,6.53,53.81,0.19
2023,2,24,4.82,40.31,0.22
2023,2,25,5.98,51.31,0.47
2023,2,26,6.53,54.31,1.32
2023,2,27,6.47,57.62,0.82
2023,2,28,6.29,56.62,0.02
2023,3,1,6.71,54.31,0.28
2023,3,2,6.77,53.5,0.33
2023,3,3,6.84,52.5,0.17
2023,3,4,7.87,57.38,0.37
2023,3,5,8.24,59.38,0.17
2023,3,6,7.08,52.69,0.69
2023,3,7,5.74,42.44,0.33
2023,3,8,5.49,39.44,0.21
2023,3,9,5.68,41.12,0
2023,3,10,5.43,39.12,0
2023,3,11,5.8,40.56,1.06
2023,3,12,6.53,43.62,0.08
2023,3,13,6.84,45.12,1.46
2023,3,14,7.2,51.56,1.41
2023,3,15,7.75,57.56,10.05
2023,3,16,7.51,59.56,8.77
2023,3,17,7.63,59.25,3.54
2023,3,18,8.91,68.69,3.96
2023,3,19,9.89,78.25,8.25
2023,3,20,9.16,86.25,25.65
2023,3,21,8.79,76,13.58
2023,3,22,8.67,74,6.46
2023,3,23,8.18,67,9.54
2023,3,24,8.61,68.06,3.64
2023,3,25,9.22,66.75,1.75
2023,3,26,9.16,62.69,0.34
2023,3,27,6.59,44.94,1.21
2023,3,28,6.47,45.81,3.7
2023,3,29,6.1,43.12,1.3
2023,3,30,6.9,49.38,0.15
2023,3,31,8.24,60.44,18.11
2023,4,1,9.09,71.94,9.33
2023,4,2,9.16,78.38,8.93
2023,4,3,8.91,68.06,7.58
2023,4,4,8.97,62.25,3.91
2023,4,5,8,52.62,2.68
