-BEGIN HEADER-,,,,,,,,,,,,,,,,,
2020,99,20.12,7.38,18.31,13.75,12.92,26.34,13.42,285.16,19.57,28.26,36.38,99.69,139.44,14.21,0.4,2.02
2020,100,19.47,10.33,18.01,14.9,10,24.67,14.67,280.98,14.33,27.95,36.51,74.43,137.46,10.6,0.3,1.49
2020,101,19.65,9.7,18.57,14.68,10.8,25.63,14.83,264.25,21.97,27.07,36.64,109.86,133,15.09,0.4,2.01
2020,102,19.95,9.86,19.05,14.9,11.38,26.12,14.73,271.72,17.23,27.84,36.77,88.19,136.84,12.53,0.34,1.73
2020,103,18.4,12.71,17.65,15.55,7.12,22.44,15.31,273.62,19.61,27.69,36.89,100.41,137.49,14.13,0.37,1.86
2020,104,20.61,12.78,19.61,16.69,9.8,25.73,15.92,273.2,18.45,26.44,37.02,91.86,126.86,12.45,0.32,1.62
2020,105,21.21,13.72,20.12,17.47,8.59,25.6,17.01,275.8,16.36,25.48,37.14,82.71,124.05,11.19,0.29,1.47
2020,106,20.55,13.96,19.37,17.25,8.17,24.42,16.25,281.59,11.74,26.02,37.26,64.01,127.9,8.8,0.23,1.15
2020,107,17.76,12.73,17.79,15.24,6.63,21.76,15.13,296.92,8.34,27.21,37.37,46.13,135.5,6.65,0.19,0.94
2020,108,18.98,13.81,18.86,16.39,7.89,22.94,15.05,282.93,19.67,27.6,37.49,100.3,136.92,14.17,0.39,1.96
2020,109,18.88,14.51,18.79,16.7,8.59,23.62,15.03,302.01,12.61,27.03,37.6,67.07,134.52,9.64,0.27,1.37
2020,110,19.65,12.46,18.75,16.05,9.95,24.23,14.27,294.44,13.94,26.43,37.71,71.86,128.65,10.04,0.27,1.33
2020,111,20.1,13.41,18.94,16.76,8.24,24.72,16.48,276.68,16.32,26.82,37.82,81.75,129.27,11.41,0.3,1.52
2020,112,17.8,13.57,17.23,15.68,7.37,21.86,14.49,281.41,6.74,28.15,37.93,37.81,138.63,5.52,0.13,0.66
2020,113,16.4,12.48,16.12,14.44,6.65,20.4,13.76,287.48,12.48,28.99,38.03,66.69,142.75,9.73,0.27,1.35
2020,114,16.71,12.17,16.37,14.44,7.8,20.83,13.04,290.84,13.18,29.21,38.13,70.84,146.04,10.48,0.29,1.43
2020,115,16.6,13.09,16.33,14.84,6.62,20.16,13.53,286.8,11.46,27.02,38.24,59.27,131.02,8.5,0.22,1.11
2020,116,16.51,13.94,16.66,15.23,6.34,19.93,13.58,284.06,16.98,27.88,38.33,87.34,137.87,12.27,0.31,1.57
2020,117,17.15,13.51,16.98,15.33,7.9,21.56,13.66,292.12,15.84,28.77,38.43,83.7,142.73,12.02,0.33,1.64
2020,118,19.32,13.59,18.76,16.46,9.79,24.52,14.73,297.01,15.59,28.85,38.52,80.94,142.9,11.48,0.3,1.48
2020,119,18.55,14.39,18.12,16.47,7.34,22.99,15.65,294.99,11.99,28.96,38.61,65.3,144.98,9.54,0.27,1.36
2020,120,18.22,14.67,17.99,16.44,6.77,21.8,15.03,293.35,16.65,29.79,38.7,86.95,149.34,12.71,0.38,1.88
2020,121,18.35,14.94,18.02,16.65,6.72,22.01,15.29,307.76,13.69,28.95,38.79,72.96,144.33,10.56,0.3,1.55
2020,122,19.73,15.72,19.45,17.73,8.74,24.53,15.8,294.77,16.49,29.37,38.89,88.16,148.01,12.96,0.39,1.99
2020,123,19.5,15.11,18.72,17.3,6.59,23.14,16.55,294.06,14.18,28.93,38.97,76.45,145.13,10.98,0.32,1.62
2020,124,20.1,15.57,19.76,17.83,8.64,24.76,16.11,311.41,18.24,29.76,39.05,96.62,149.71,14.12,0.41,2.03
2020,125,20.23,16.53,20.06,18.38,7.21,24.15,16.94,311.42,12.9,29.63,39.13,69.99,149.98,10.31,0.3,1.51
2020,126,20.87,16.08,20.71,18.48,9.18,26,16.82,302.47,15.46,28.91,39.21,81.57,142.48,11.49,0.33,1.67
2020,127,19.72,14.06,19.53,16.89,10.77,24.96,14.19,300.7,14.97,30.27,39.28,79.12,149.59,11.45,0.34,1.7
2020,128,19.72,13.87,18.92,16.79,8.51,24.34,15.83,287.42,16.77,30.35,39.35,86.49,149.73,12.42,0.37,1.85
2020,129,18.76,13.41,17.97,16.08,7.33,22.41,15.08,290.47,15.25,29.74,39.42,80.44,147.15,11.71,0.33,1.67
2020,130,20.62,14.38,20.12,17.5,9.72,25.55,15.83,269.69,23.52,30.72,39.49,120.98,153.36,17.3,0.5,2.55
2020,131,21.58,15.1,21.11,18.34,10.86,26.86,16,277.84,24.26,30.58,39.56,125.73,154.12,17.84,0.5,2.52
2020,132,21.45,15.12,20.78,18.29,9.35,26.61,17.26,303.57,15.03,30.05,39.62,82.43,151.85,11.88,0.34,1.73
2020,133,20.8,16.09,20.41,18.45,7.7,25.26,17.55,314.37,15.36,29.42,39.68,81.82,148.35,11.59,0.33,1.67
2020,134,20.26,15.99,19.88,18.12,7.43,24.2,16.76,309.02,15.12,28.63,39.74,79.95,142.36,11.39,0.33,1.64
2020,135,20.38,16.66,20.16,18.52,6.36,24.04,17.69,317.92,12.24,25.68,39.8,64.21,125.02,8.89,0.25,1.28
2020,136,20.62,17.96,20.72,19.29,6.88,24.27,17.39,316.09,15.58,30.25,39.85,83.5,152.15,12.3,0.38,1.94
2020,137,21.17,17.98,20.94,19.58,7.81,25.54,17.73,327.77,13.25,27.72,39.91,70.82,137.12,10.05,0.3,1.5
2020,138,21.93,16.84,21.29,19.39,8.17,26.43,18.26,321.41,19,29.65,39.96,98.59,146.89,14.05,0.43,2.19
2020,139,22.02,17.59,21.38,19.81,8.52,26.28,17.76,318.49,14.89,28.76,40.01,78.54,141.39,11.16,0.34,1.7
2020,140,21.49,18.33,20.81,19.91,7.2,25.74,18.54,304.5,16.8,29.4,40.06,87.04,145.15,12.39,0.38,1.95
2020,141,21.65,16.47,21.23,19.06,7.66,25.59,17.94,315.05,7.11,31.54,40.1,40.73,161.8,6.29,0.2,1.07
2020,142,21.18,16.77,21.01,18.98,9.57,26.51,16.94,325.76,9.92,31.17,40.15,55.43,163.47,8.46,0.3,1.57
2020,143,20.83,17.44,20.6,19.14,5.27,23.58,18.33,340.42,10.79,31.43,40.19,61.05,163.09,9.4,0.33,1.69
2020,144,21.98,18.75,21.72,20.36,7.29,26.08,18.8,339.6,11.86,30.84,40.23,65.02,158.33,9.62,0.31,1.62
2020,145,21.98,18.74,21.26,20.36,7.16,25.85,18.69,335.78,11.48,28.58,40.27,61.69,142.33,8.84,0.29,1.47
2020,146,22.89,17.45,21.48,20.17,7.1,26.53,19.44,327.52,12.98,28.64,40.31,68.04,141.32,9.53,0.3,1.55
2020,147,22.4,17.21,21.4,19.8,7.02,26.32,19.3,329.55,12.89,27.92,40.35,67.86,137,9.42,0.3,1.52
2020,148,20.04,17.48,19.4,18.76,8.23,23.83,15.58,316.64,12.9,28.56,40.38,68.33,141.23,9.7,0.29,1.48
2020,149,20.25,15.49,19.5,17.87,8.76,24.89,16.13,302.78,14.24,29.97,40.41,76.54,147.67,10.74,0.31,1.58
2020,150,20.28,16.25,19.31,18.26,6.92,23.9,16.98,311.8,15.7,30.53,40.44,85.27,154.13,12.21,0.36,1.84
2020,151,21.12,15.84,20.25,18.48,7.41,25.15,17.75,317.51,14.71,30.29,40.47,78.5,153.32,11.3,0.35,1.77
2020,152,20.99,17.9,20.63,19.44,6.96,24.75,17.79,322.26,11.69,29.62,40.5,63.81,148.63,9.27,0.3,1.52
2020,153,21.2,18.32,21.1,19.76,6.69,24.93,18.25,321.45,14.46,28.76,40.53,76.52,143.12,10.84,0.33,1.7
2020,154,20.76,16.69,20.24,18.73,6.85,24.55,17.69,312.34,17.94,30.46,40.55,94.51,154.18,13.76,0.43,2.22
2020,155,20.73,16.77,20.08,18.75,7.46,24.37,16.9,310.55,13.69,29.34,40.58,72.71,147.12,10.38,0.32,1.66
2020,156,20.95,17.8,20.5,19.38,5.69,23.95,18.26,319.08,12.85,29.98,40.6,69.35,151.59,9.93,0.32,1.64
2020,157,21.48,18.31,21.19,19.9,7.8,25.46,17.66,322.95,7.95,29.19,40.62,45.08,147.53,6.65,0.2,1.07
2020,158,22.56,19.65,22.28,21.11,7.4,26.35,18.95,326.64,10.04,30.96,40.63,55.82,158.02,8.38,0.28,1.45
2020,159,22.21,18.89,21.93,20.55,7.08,26.08,19,324.2,17.11,31.34,40.65,91.38,159.45,13.54,0.45,2.31
2020,160,22.35,18.92,21.97,20.63,7.88,26.42,18.54,320.29,17.5,29.68,40.66,92.34,150.37,13.19,0.41,2.12
2020,161,22.89,19.84,22.48,21.37,7.7,26.97,19.27,333.41,16.34,27.93,40.68,86.09,140.18,12.17,0.38,1.99
2020,162,23.45,19.88,23.05,21.66,8.11,27.66,19.56,333.64,16.64,30.01,40.69,89.08,153.14,12.91,0.41,2.15
2020,163,23.47,20.64,23.37,22.05,7.57,27.46,19.89,333.49,17.57,30.38,40.7,94.23,155.88,13.76,0.44,2.26
2020,164,22.19,19.99,22.11,21.09,5.45,25.34,19.9,331.38,17.47,30.81,40.7,94.38,160.52,13.83,0.45,2.3
2020,165,23.06,20.67,22.8,21.87,7.2,26.91,19.71,334.53,14.19,31.26,40.71,79.72,164.58,11.98,0.38,1.96
2020,166,21.8,19.73,21.44,20.77,4.32,24.05,19.73,328.93,13.93,30.99,40.71,76.64,161.38,11.38,0.36,1.84
2020,167,22.7,19.91,22.19,21.3,5.46,25.65,20.19,333.33,15.75,30.44,40.72,87.14,158.95,12.88,0.41,2.13
2020,168,22.25,21.25,22.05,21.75,3.27,24.35,21.08,328.61,12.01,29.75,40.72,66.95,153.41,9.92,0.33,1.69
2020,169,22.19,21.07,22.08,21.63,3.81,24.21,20.4,337.74,18.38,30.72,40.72,101.13,160.91,14.89,0.48,2.51
2020,170,21.94,20.9,21.77,21.42,3.94,24.12,20.18,331.74,12.38,30.66,40.72,69.51,159.89,10.52,0.34,1.73
2020,171,22.73,20.83,22.38,21.78,5.16,25.6,20.44,328.18,11.66,30.86,40.72,65.62,160.7,9.95,0.31,1.62
2020,172,22.98,21.22,22.76,22.1,5.25,25.96,20.71,333.31,12.3,28.61,40.71,67.38,145.15,9.74,0.3,1.55
2020,173,23.49,21.33,23.4,22.41,6.62,27.05,20.42,333.66,13.46,29.33,40.71,72.28,149.29,10.49,0.34,1.74
2020,174,23,21.01,23.13,22.01,6.24,26.35,20.1,337.91,15.11,30.7,40.7,83.02,158.97,12.31,0.39,2
2020,175,22.78,20.98,22.76,21.88,5.43,25.9,20.48,331.8,15.63,30.05,40.69,87.29,156.04,12.93,0.41,2.16
2020,176,23.08,21.65,23.12,22.36,5.85,26.04,20.19,335.53,12.97,30.4,40.68,73.91,158.39,11.05,0.36,1.84
2020,177,22.98,22.16,22.98,22.57,3.16,24.91,21.76,329.12,8.76,28.7,40.67,51.47,148.62,7.74,0.26,1.33
2020,178,22.81,21.51,22.79,22.16,4.2,24.74,20.53,329.73,11.27,28.99,40.66,61.58,148.49,9.02,0.3,1.6
2020,179,22.77,22.05,22.73,22.41,2.7,24.08,21.38,332,13.9,28.79,40.65,75.41,147.15,11.02,0.36,1.86
2020,180,22.08,20.98,22,21.53,3.41,23.91,20.49,332.12,11.71,26.53,40.64,62.52,132.78,8.79,0.28,1.46
2020,181,21.71,20.33,21.65,21.02,5.02,24.58,19.57,334.16,11.79,28.46,40.62,64.57,146.09,9.09,0.3,1.52
2020,182,22.77,20.83,22.73,21.8,6.59,26.17,19.58,341.87,12.88,29.14,40.6,70.87,150.68,10.2,0.34,1.74
2020,183,22.92,21.8,22.8,22.37,5.03,25.36,20.33,344.1,13.1,29.93,40.58,71.99,156.4,10.57,0.34,1.73
2020,184,22.97,22.33,22.9,22.65,3.38,24.62,21.23,326.73,12.17,28.5,40.56,65.73,144.84,9.58,0.3,1.59
2020,185,22.2,21.62,21.87,21.91,2.69,23.53,20.83,333.03,10.5,28.65,40.54,58.03,147.67,8.49,0.27,1.42
2020,186,22.32,20.87,21.97,21.59,3.66,24.33,20.67,330.86,11.16,29.11,40.52,61.28,149.36,8.96,0.29,1.51
2020,187,23.02,21.37,23.05,22.19,6.44,26.25,19.81,322.66,16.79,30,40.49,90,155.29,13.08,0.44,2.29
2020,188,22.94,21.61,22.9,22.27,5.16,25.73,20.56,333.8,15.13,30.13,40.46,82.52,156.49,12.12,0.41,2.15
2020,189,23.74,21.82,23.55,22.78,5.78,26.87,21.09,333.45,16.74,30.76,40.44,91.03,160.48,13.49,0.45,2.37
2020,190,23.15,22.22,23.01,22.69,3.41,24.87,21.46,331.73,17.64,30.31,40.4,96.05,158.26,14.25,0.47,2.45
2020,191,22.83,22.18,22.65,22.51,3.05,24.12,21.07,333.41,11.84,29.6,40.37,65.86,153.78,9.82,0.33,1.71
2020,192,23.17,22.46,23.14,22.82,2.5,24.65,22.14,324.74,10.25,29.67,40.34,56.79,154.16,8.56,0.3,1.53
2020,193,22.3,21.29,22.15,21.8,3.61,24.23,20.62,331.19,12.25,29.81,40.3,68.06,155.45,10.21,0.34,1.75
2020,194,22.47,21.51,22.33,21.99,3.91,24.73,20.82,328.66,14.5,29.68,40.27,81.62,154.44,12,0.39,2.01
2020,195,22.83,21.9,22.69,22.36,4.36,25.19,20.83,335.95,15.69,30.31,40.23,86.66,158.63,12.84,0.43,2.24
2020,196,22.79,21.3,22.74,22.05,5.09,25.82,20.73,335.46,16.28,30.17,40.19,89.16,157.37,13.05,0.43,2.22
2020,197,23.15,21.12,23.06,22.13,5.68,26.2,20.52,333.42,15.34,29.2,40.15,83.01,150.54,12.05,0.39,2.04
2020,198,22.59,21.16,22.69,21.87,4.02,25.06,21.04,329.21,15.83,30.14,40.11,86.55,156.68,12.83,0.41,2.13
2020,199,22.15,20.81,22.08,21.48,3.98,24.15,20.17,328.27,11.06,30.08,40.06,62.33,157.57,9.48,0.31,1.62
2020,200,21.93,19.3,21.58,20.62,4.59,24.35,19.77,326.27,13.81,30.2,40.02,76.45,157.77,11.52,0.39,2.02
2020,201,22.61,21.57,22.37,22.08,3.82,24.44,20.62,331.48,9.99,29.56,39.97,57.08,154.05,8.66,0.29,1.49
2020,202,22.13,21.35,22.08,21.74,3.31,24.07,20.75,324.87,7.58,28.58,39.92,43.91,147.52,6.62,0.21,1.08
2020,203,21.72,20.48,21.64,21.1,3.99,24.06,20.07,322.12,13.86,29.73,39.87,75.98,154.15,11.32,0.38,1.97
2020,204,22.15,21.19,22.08,21.67,4.33,24.37,20.05,327.95,14.81,29.73,39.82,80.55,153.98,11.95,0.4,2.09
2020,205,22.11,20.92,22.05,21.51,4.83,24.75,19.92,333.4,9.5,29.08,39.76,53.35,150.36,8.04,0.27,1.41
2020,206,22.5,21.17,22.45,21.83,4.79,25.26,20.47,330.26,13.61,30.14,39.71,76.02,157.34,11.44,0.38,1.97
2020,207,22.48,21.19,22.37,21.83,4.71,25.13,20.42,325.31,15.45,29.9,39.65,83.63,155.24,12.31,0.41,2.09
2020,208,22.94,21.2,22.67,22.07,4.9,25.7,20.8,327.37,11.91,29.29,39.59,65.4,152.23,9.76,0.31,1.62
2020,209,23.32,21.54,23.19,22.43,5.8,26.51,20.7,323.98,13.02,28.99,39.53,71.35,150.49,10.55,0.35,1.83
2020,210,22.62,21.65,22.59,22.14,3.68,24.55,20.87,327.59,12.61,29.54,39.47,72.84,153.87,11.2,0.38,1.97
2020,211,22.01,20.81,21.94,21.41,3.7,24.22,20.51,324.67,11.02,25.6,39.41,59.19,127.2,8.3,0.27,1.38
2020,212,22.07,20.76,21.96,21.41,4.6,24.6,20,328.46,9.33,27.01,39.34,52.2,137.07,7.73,0.26,1.34
2020,213,22.14,21.25,22.08,21.69,3.71,24.25,20.54,328.84,9.08,27.33,39.28,50.62,139.87,7.41,0.23,1.21
2020,214,23.16,20.94,23.01,22.05,6.29,26.51,20.21,321.16,14.94,27.79,39.2,83.08,143.12,12.14,0.4,2.07
2020,215,23.79,22.21,23.73,23,5.7,26.86,21.16,329.34,16.77,27.56,39.13,90.06,142.3,12.86,0.41,2.14
2020,216,24.32,21.89,24.03,23.1,5.8,27.38,21.58,330.3,17.02,27.45,39.05,90.31,140.74,12.8,0.41,2.15
2020,217,25.4,21.73,24.57,23.57,7.9,30.58,22.69,320.71,19.71,28.8,38.98,104.38,148.32,14.93,0.48,2.46
2020,218,24.33,22.7,23.94,23.51,5.4,27.1,21.7,326.34,16.57,29.53,38.9,89.35,154.01,13.26,0.45,2.31
2020,219,23.55,22.01,23.4,22.78,6.09,26.79,20.69,326.83,17.11,29.18,38.82,92.12,151.79,13.55,0.45,2.35
2020,220,24.18,22.33,23.97,23.26,5.52,27.1,21.58,325.66,19.46,29.42,38.74,104.23,152.76,15.27,0.49,2.59
2020,221,23.7,22.28,23.7,22.99,5,26.54,21.54,332.73,15.15,28.83,38.66,81.57,149.91,12.02,0.39,2.04
2020,222,22.51,21.45,22.29,21.98,3.65,24.27,20.62,325.95,10.71,28.75,38.57,59.82,149.88,9.13,0.31,1.59
2020,223,23.27,21.69,23.23,22.48,5.09,26.13,21.05,323.12,10.69,28.16,38.49,59.81,145.99,9,0.3,1.55
2020,224,22.77,21.55,22.85,22.16,4.26,25,20.74,333.26,12.52,28.42,38.4,69.24,148.25,10.48,0.36,1.86
2020,225,23.15,22.05,23.18,22.6,4.92,25.94,21.01,331.72,11.04,28.25,38.31,60.86,146.98,9.17,0.31,1.62
2020,226,23.45,21.96,23.42,22.7,5.16,26.22,21.06,329.76,15.76,27.82,38.22,85.84,143.16,12.48,0.41,2.13
2020,227,23.13,21.9,23.12,22.51,3.83,25.42,21.58,324.29,14.51,27.01,38.12,77.91,137.74,11.27,0.37,1.92
2020,228,23.15,21.36,23.13,22.26,5.45,26.4,20.94,330.58,12.19,27.33,38.03,66.73,141.06,9.84,0.32,1.63
2020,229,23.1,21.3,23,22.2,5.78,26.39,20.61,335.13,15.09,28.26,37.93,81.25,146.85,11.99,0.39,2.01
2020,230,22.85,21.4,22.78,22.12,5.62,25.87,20.25,331.12,18.8,28.78,37.83,100.51,149.83,14.69,0.48,2.48
2020,231,23.5,21.94,23.47,22.72,6.78,27.18,20.4,318.73,19.17,29.09,37.73,100.26,149.65,14.36,0.45,2.34
2020,232,22.51,21.29,22.4,21.9,5.42,25.07,19.65,330.79,17.03,29.02,37.62,90.72,150.29,13.3,0.41,2.13
2020,233,22.26,19.71,21.85,20.98,7.85,26.4,18.55,324.8,13.46,28.66,37.52,72.77,147.88,10.77,0.34,1.78
2020,234,22.01,19.88,21.86,20.94,6.41,25.55,19.14,330.04,14.18,28.62,37.41,77.44,148.67,11.6,0.38,1.91
2020,235,22.31,20.59,22.19,21.45,5.78,25.1,19.32,318.05,16.77,28.22,37.3,90.05,146.3,13.23,0.42,2.16
2020,236,22.45,21.19,22.47,21.82,5.15,25.04,19.89,319.21,17,28.15,37.19,90.76,145.98,13.2,0.41,2.15
2020,237,23.18,21.34,23.01,22.26,6.78,26.69,19.91,327.88,14.85,27.31,37.08,80.09,141.85,11.52,0.37,1.9
2020,238,23.69,21.34,23.36,22.52,5.95,26.83,20.89,329.32,15.18,27.74,36.97,80.98,144.03,11.92,0.39,2.02
2020,239,23.81,21.41,23.58,22.61,7.6,27.45,19.85,328.17,17.25,28.42,36.85,91.54,146.33,13.35,0.41,2.12
2020,240,22.78,20.65,22.71,21.71,5.9,26.01,20.12,315,17.07,28.12,36.73,89.6,143.7,13.02,0.4,2.02
2020,241,22.3,20.52,22.42,21.41,5.91,25.77,19.85,315.34,16.47,27.25,36.61,87.24,139.91,12.68,0.4,2.02
2020,242,22.64,21.2,22.59,21.92,5.52,25.75,20.23,318.55,16.24,27.74,36.49,86.75,144.08,12.73,0.41,2.07
2020,243,22.8,21.37,22.8,22.08,6.41,26.23,19.82,321.04,16.65,28.05,36.36,89.16,145.89,13.16,0.42,2.15
2020,244,22.48,21.57,22.4,22.02,4.3,24.76,20.46,323.44,13.92,26.81,36.24,77.81,139.38,11.62,0.37,1.88
2020,245,22.97,21.97,22.62,22.47,4.27,25.43,21.15,318.75,19.51,27.3,36.11,105.21,142.64,15.46,0.49,2.52
2020,246,22.9,20.9,22.71,21.9,6.48,26.52,20.05,333.28,14.88,26.57,35.98,79.91,137.11,11.7,0.36,1.82
2020,247,23.16,21.48,22.9,22.32,5.96,26.44,20.48,333.1,13.9,26.55,35.85,74.55,136.73,10.92,0.34,1.73
2020,248,22.86,21.41,22.85,22.14,5.7,26.08,20.38,334.55,14.61,26.44,35.71,77.8,136.07,11.31,0.35,1.78
2020,249,22.37,20.98,22.18,21.68,4.42,24.72,20.3,325.66,9.48,25.96,35.58,52.54,134.48,7.93,0.25,1.28
2020,250,22.11,20.96,22.01,21.54,3.86,24.03,20.17,321.85,11.16,25.96,35.44,61.48,133.91,9.1,0.3,1.49
2020,251,21.96,21.13,21.78,21.55,3.25,23.87,20.62,321.46,8.96,25.45,35.3,49.38,130.16,7.38,0.23,1.2
2020,252,22.12,20.82,22.03,21.48,4.38,24.76,20.39,327.77,11.91,24.51,35.16,65.22,125.38,9.42,0.3,1.48
2020,253,22.34,20.84,22.18,21.59,5.36,25.58,20.21,321.32,14.29,24.85,35.01,77.91,127.55,11.3,0.34,1.78
2020,254,22.21,20.77,22.14,21.49,5.2,25.29,20.08,324.98,12.39,25.38,34.87,66.66,130.55,9.78,0.32,1.61
2020,255,22.15,20.67,22.04,21.41,5.75,25.25,19.5,328.96,10.15,24.73,34.72,55.76,127.72,8.23,0.27,1.36
2020,256,22.55,21.15,22.29,21.85,5.15,25.5,20.35,331.85,12.33,25.15,34.57,65.91,130.2,9.67,0.3,1.57
2020,257,21.28,20.47,21.06,20.87,2.6,22.76,20.15,328.6,11.61,24.97,34.42,63.62,129.56,9.42,0.29,1.48
2020,258,21.85,20.53,21.69,21.19,5.69,25.1,19.41,327.32,10.21,25.44,34.27,56.13,132.82,8.46,0.27,1.34
2020,259,21.11,20.65,20.98,20.88,2.37,22.6,20.23,328.2,10.88,25.51,34.12,59.24,132.18,8.86,0.28,1.45
2020,260,21.86,21.18,21.73,21.52,3.71,23.95,20.24,334.71,10.93,24.76,33.96,59.91,128.63,8.94,0.28,1.45
2020,261,21.86,21.04,21.75,21.44,3.72,23.9,20.18,323.42,12.51,24.13,33.81,66.78,124.44,9.73,0.3,1.54
2020,262,21.79,20.5,21.34,21.15,3.84,23.88,20.05,334.03,8.77,24.32,33.65,48.48,126.39,7.25,0.23,1.15
2020,263,23.61,20.64,22.71,22.12,7.1,27.35,20.25,324.82,16.15,24.42,33.49,85.23,126.24,12.11,0.37,1.88
2020,264,24.33,21.04,23.44,22.68,6.2,28.08,21.87,321.66,17.9,25.13,33.33,94.14,130.43,13.56,0.42,2.14
2020,265,21.84,20.7,21.35,21.27,3.11,23.5,20.39,318.67,11.14,24.33,33.17,59.81,126.4,8.73,0.25,1.31
2020,266,20.99,19.52,20.35,20.26,4.73,23.59,18.86,324.53,9.87,24.24,33,53.87,126.24,8.12,0.26,1.33
2020,267,21.19,20.54,20.93,20.86,4.2,23.25,19.05,311.94,9.02,24.31,32.84,52.43,127.31,8.1,0.26,1.32
2020,268,21.44,20.52,21.28,20.98,3.15,23.29,20.14,316.33,10.13,24.28,32.68,55.92,126.28,8.52,0.27,1.36
2020,269,21.3,20.82,21.05,21.06,2.59,22.65,20.06,310.36,3.55,23.25,32.51,20.9,120.13,3.21,0.1,0.51
2020,270,22.04,21.01,22.01,21.52,4.02,24.55,20.52,301.39,10.87,23.3,32.34,58.35,118.62,8.55,0.26,1.33
2020,271,21.94,20.62,21.78,21.28,5.22,25.3,20.08,306.87,15.24,23.78,32.17,78.68,119.83,11.27,0.34,1.73
2020,272,22.34,20.23,21.76,21.28,5.11,25.23,20.12,321.52,14.85,23.06,32,76.51,116.24,10.82,0.32,1.66
2020,273,22.08,20.61,21.98,21.35,5.43,25.27,19.84,324.29,13.18,23.69,31.83,69.93,121.79,10.23,0.32,1.63
2020,274,22.12,20.44,21.76,21.27,5.48,25.46,19.98,304.29,13.04,23.32,31.66,67.55,118.72,9.59,0.29,1.5
2020,275,22.09,20.54,21.82,21.32,5.05,25.12,20.08,305.94,12.09,22.5,31.48,63.41,114.29,9.01,0.27,1.41
2020,276,22.11,19.94,21.62,21.03,5.92,25.51,19.6,316.94,13.15,21.78,31.31,68.6,110.35,9.65,0.28,1.47
2020,277,21.49,19.93,20.96,20.71,4.66,24.3,19.64,314.74,13.32,22.78,31.13,69.83,116.8,10.19,0.3,1.58
2020,278,21.99,20.05,21.54,21.01,6.04,25.43,19.39,326.5,12.4,22.33,30.96,65.07,114.3,9.42,0.27,1.42
2020,279,21.43,20.08,21.01,20.76,3.62,23.47,19.84,321.17,12.07,22.37,30.78,63.68,114.6,9.21,0.27,1.41
2020,280,21.85,20.27,21.52,21.06,5.69,25.29,19.6,312.69,15.79,23.03,30.6,81.38,116.86,11.58,0.34,1.78
2020,281,21.8,20.04,21.44,20.92,5.99,25.3,19.31,297.87,16.92,23.25,30.42,86.22,117.32,12.17,0.35,1.83
2020,282,22.09,18.99,21.16,20.54,6.37,25.73,19.36,299.55,18.7,22.96,30.24,95.27,116.1,13.36,0.38,1.98
2020,283,22.66,19.44,21.65,21.05,7.34,26.78,19.44,311.45,17.31,22.58,30.06,89.29,115.8,12.46,0.36,1.87
2020,284,22.61,19.65,21.7,21.12,6.5,26.56,20.06,312.85,18.66,22.67,29.88,96.1,116.23,13.42,0.38,1.98
2020,285,21.83,18.74,21,20.29,7.35,26.03,18.68,312.48,18.42,22.4,29.7,95.37,115.45,13.29,0.38,1.95
2020,286,21.55,18.86,21.1,20.2,7.22,25.62,18.4,323.61,16.68,22.11,29.52,86.93,114.25,12.29,0.35,1.84
2020,287,22.13,19.03,21.22,20.58,7.4,26.13,18.73,310.65,16.09,22.4,29.34,81.87,112.68,11.55,0.33,1.74
2020,288,22.19,18.66,20.97,20.43,6.31,26.13,19.82,309.44,15.97,21.6,29.16,81.61,109.53,11.37,0.31,1.62
2020,289,22.01,19.46,21.36,20.73,6.82,25.96,19.14,314.59,16.82,21.48,28.98,86.2,109.17,12.02,0.34,1.73
2020,290,21.9,19.89,21.52,20.89,6.62,25.8,19.18,329.83,12.85,21.11,28.8,67.55,108.82,9.78,0.27,1.45
2020,291,21.26,18.83,20.82,20.05,6.83,25.19,18.36,328.65,13.19,20.76,28.62,68.28,105.09,9.79,0.27,1.45
2020,292,21.15,17.86,20.43,19.5,5.82,24.56,18.74,331.67,12.23,20.75,28.44,63.16,104.87,9.12,0.26,1.36
2020,293,20.7,18.02,20.13,19.36,6.8,24.65,17.84,312.7,11.42,19.14,28.26,57.61,93.91,8.02,0.22,1.14
2020,294,20.79,18.38,20.37,19.58,6.78,24.91,18.14,294.06,14.92,20.3,28.08,74.36,100.16,10.21,0.27,1.39
2020,295,20.58,16.49,19.34,18.54,7.52,24.81,17.28,290.02,16.45,21.43,27.9,81.91,105.73,11.35,0.3,1.53
2020,296,20.32,15.62,18.98,17.97,7.76,24.83,17.07,278.59,17.7,21.31,27.72,88.3,105.53,12.22,0.34,1.73
2020,297,20.32,15.71,19.08,18.01,8.7,25.74,17.04,276.21,16.91,21.19,27.55,85.84,107.17,11.84,0.31,1.61
2020,298,19.87,16.21,18.83,18.05,8.23,24.83,16.59,267.09,19.85,21.61,27.37,99.26,107.97,13.56,0.35,1.8
2020,299,19.67,16.24,18.62,17.96,9.15,25.9,16.74,291.6,12.46,20.43,27.19,61.83,99.91,8.77,0.23,1.24
2020,300,19.24,16.48,18.57,17.87,7.63,23.44,15.8,296.61,9.86,19.54,27.01,49.76,95.47,7.09,0.2,1.04
2020,301,19.21,13.02,17.22,16.12,10.03,25.82,15.79,261.23,16.13,20.04,26.84,77.52,95.52,10.51,0.27,1.38
